idx,condIdx,genotype,sex,include,gaussianKernel,minThreshold,erodeITerations,removeNumSlicesFromMask,,cytosolErode,nucleus_erodeIterations,nucleus_removeNumSlicesFromMask,path
0,,wt,female,,,3,,,,,,,200108/WT_Female/Cell_1/1_5ADVMLEG1L1_ch2.tif
1,,wt,female,,,1,,,,,,,200108/WT_Female/Cell_7/7_5ADVMLEG1L1_ch2.tif
2,,wt,female,FALSE,,-1,,,,,,,200108/WT_Female/Cell_8/8_5ADVMLEG1L1_ch2.tif
3,,wt,female,,,0,,,,,,,200421/WT Female/Cell 1/Female WT cell 1_3ADVMLEG1L1_ch2.tif
4,,wt,female,,,2,,,,,,,200421/WT Female/Cell 10/Female WT cell 10_3ADVMLEG1L1_ch2.tif
5,,wt,female,,,1,,,,,,,200421/WT Female/Cell 11/Female WT cell 11_3ADVMLEG1L1_ch2.tif
6,,wt,female,,,4,,,,,,,200421/WT Female/Cell 12/Female WT cell 12_3ADVMLEG1L1_ch2.tif
7,,wt,female,,,1,,,,,,,200421/WT Female/Cell 13/Female WT cell 13_3ADVMLEG1L1_ch2.tif
8,,wt,female,,,4,,,,,,,200421/WT Female/Cell 14/Female WT cell 14_3ADVMLEG1L1_ch2.tif
9,,wt,female,,,4,,,,,,,200421/WT Female/Cell 15/Female WT cell 15_3ADVMLEG1L1_ch2.tif
10,,wt,female,,,4,,,,,,,200421/WT Female/Cell 16/Female WT cell 16_3ADVMLEG1L1_ch2.tif
11,,wt,female,,,2,,,,,,,200421/WT Female/Cell 17/Female WT cell 17_3ADVMLEG1L1_ch2.tif
12,,wt,female,,,2,,,,,,,200421/WT Female/Cell 18/Female WT cell 18_3ADVMLEG1L1_ch2.tif
13,,wt,female,,,2,,,,,,,200421/WT Female/Cell 19/Female WT cell 19_3ADVMLEG1L1_ch2.tif
14,,wt,female,,,1,,,,,,,200421/WT Female/Cell 2/Female WT cell 2_3ADVMLEG1L1_ch2.tif
15,,wt,female,,,2,,,,,,,200421/WT Female/Cell 20/Female WT cell 20_3ADVMLEG1L1_ch2.tif
16,,wt,female,,,1,,,,,,,200421/WT Female/Cell 3/Female WT cell 3_3ADVMLEG1L1_ch2.tif
17,,wt,female,,,1,,,,,,,200421/WT Female/Cell 4/Female WT cell 4_3ADVMLEG1L1_ch2.tif
18,,wt,female,,,1,,,,,,,200421/WT Female/Cell 5/Female WT cell 5_3ADVMLEG1L1_ch2.tif
19,,wt,female,,,1,,,,,,,200421/WT Female/Cell 6/Female WT cell 6_3ADVMLEG1L1_ch2.tif
20,,wt,female,,,7,,,,,,,200421/WT Female/Cell 7/Female WT cell 7_3ADVMLEG1L1_ch2.tif
